1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1.006166728061798e-9
75 1.006166728061798e-9
76 1.006166728061798e-9
77 1.006166728061798e-9
78 1.006166728061798e-9
79 1.006166728061798e-9
80 1.006166728061798e-9
81 1.006166728061798e-9
82 1.006166728061798e-9
83 1.006166728061798e-9
84 1.006166728061798e-9
85 1.006166728061798e-9
86 1.006166728061798e-9
87 1.006166728061798e-9
88 1.006166728061798e-9
89 1.6326183771264034e-9
90 1.6326183771264034e-9
91 1.6326183771264034e-9
92 1.6326183771264034e-9
93 1.6326183771264034e-9
94 1.6326183771264034e-9
95 1.6326183771264034e-9
96 1.6326183771264034e-9
97 1.6326183771264034e-9
98 1.6326183771264034e-9
99 1.6326183771264034e-9
100 1.6326183771264034e-9
101 1.6326183771264034e-9
102 1.6326183771264034e-9
103 1.6326183771264034e-9
104 1.6326183771264034e-9
105 1.6326183771264034e-9
106 2.0748194692682566e-9
107 2.0748194692682566e-9
108 2.0748194692682566e-9
109 2.0748194692682566e-9
110 3.869256805922751e-9
111 3.592080933456458e-9
112 3.592080933456458e-9
113 3.592080933456458e-9
114 3.592080933456458e-9
115 3.592080933456458e-9
116 3.592080933456458e-9
117 3.592080933456458e-9
118 3.592080933456458e-9
119 3.592080933456458e-9
120 3.592080933456458e-9
121 5.064481647582861e-9
122 5.064481647582861e-9
123 5.064481647582861e-9
124 5.064481647582861e-9
125 5.064481647582861e-9
126 5.064481647582861e-9
127 5.064481647582861e-9
128 5.064481647582861e-9
129 5.064481647582861e-9
130 5.064481647582861e-9
131 5.064481647582861e-9
132 5.064481647582861e-9
133 5.064481647582861e-9
134 5.839934549768255e-9
135 5.839934549768255e-9
