1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 6.825269754599723e-10
14 6.825269754599723e-10
15 6.825269754599723e-10
16 1.5845519780990178e-9
17 1.5845519780990178e-9
18 1.5845519780990178e-9
19 1.5845519780990178e-9
20 1.5845519780990178e-9
21 1.5845519780990178e-9
22 1.5845519780990178e-9
23 1.5845519780990178e-9
24 1.5845519780990178e-9
25 1.5845519780990178e-9
26 1.5845519780990178e-9
27 1.5845519780990178e-9
28 1.5845519780990178e-9
29 1.5845519780990178e-9
30 1.5845519780990178e-9
31 1.5845519780990178e-9
32 1.5845519780990178e-9
33 1.5845519780990178e-9
34 1.5845519780990178e-9
35 1.5845519780990178e-9
36 1.5845519780990178e-9
37 1.5845519780990178e-9
38 1.5845519780990178e-9
39 1.5845519780990178e-9
40 1.5845519780990178e-9
41 1.5845519780990178e-9
42 1.5845519780990178e-9
43 1.5845519780990178e-9
44 1.5845519780990178e-9
45 1.5845519780990178e-9
46 1.5845519780990178e-9
47 1.5845519780990178e-9
48 1.5845519780990178e-9
49 1.5845519780990178e-9
50 1.5845519780990178e-9
51 1.5845519780990178e-9
52 1.5845519780990178e-9
53 1.5845519780990178e-9
54 1.5845519780990178e-9
55 1.5845519780990178e-9
56 1.5845519780990178e-9
57 2.8422603881762652e-9
58 2.8422603881762652e-9
59 2.8422603881762652e-9
60 2.8422603881762652e-9
61 2.8422603881762652e-9
62 2.8422603881762652e-9
63 2.8422603881762652e-9
64 4.037485229836376e-9
65 4.037485229836376e-9
66 4.037485229836376e-9
67 4.037485229836376e-9
68 4.037485229836376e-9
69 4.037485229836376e-9
70 4.037485229836376e-9
71 4.037485229836376e-9
72 4.037485229836376e-9
73 4.037485229836376e-9
74 4.037485229836376e-9
75 4.037485229836376e-9
76 4.037485229836376e-9
77 4.037485229836376e-9
78 4.037485229836376e-9
79 4.809734316601825e-9
80 4.809734316601825e-9
81 4.809734316601825e-9
82 4.809734316601825e-9
83 4.809734316601825e-9
84 4.809734316601825e-9
85 4.809734316601825e-9
86 5.631651098922752e-9
87 5.631651098922752e-9
88 5.631651098922752e-9
89 5.631651098922752e-9
90 5.631651098922752e-9
91 5.631651098922752e-9
